name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
L-beta-Aminoisobutyric acid	C4H9NO2	[C@@H](C)(C(=O)O)CN	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	QCHPKSFMDHPSNR-VKHMYHEASA-N	103.0633285	[M-H]-	102.05605249999999
N-Acetyl-L-leucine	C8H15NO3	[C@@H](CC(C)C)(NC(=O)C)C(O)=O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	WXNXCEHXYPACJF-ZETCQYMHSA-N	173.1051933	[M-H]-	172.0979173
PC(16:0/0:0)	C24H50NO7P	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCC[N+](C)(C)C)(=O)[O-])O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	ASWBNKHCZGQVJV-HSZRJFAPSA-N	495.33249	[M-H]-	494.325214
PE(16:0/0:0)	C21H44NO7P	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCCN)(=O)O)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	YVYMBNSKXOXSKW-HXUWFJFHSA-N	453.2855398	[M-H]-	452.2782638
oscr#22-CoA	C40H70N7O21P3S	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O	InChI=1S/C40H70N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h23-28,32-34,38-39,48-49,52-53H,4-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	DTVLDKUERDZHEY-CHHPSRDKSA-N	1109.355834	[M-H]-	1108.348558
9-Hexadecenoylcarnitine	C23H43NO4	[C@H](CCC([O-])=O)([N+](C)(C)C)OC(CCCCCCC/C=C\CCCCCC)=O	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(24(2,3)4)19-20-22(25)26/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m0/s1	ZVOMLLYYTWFWOA-XPTLAUCJSA-N	397.3192089	[M-H]-	396.3119329
Adenosylcobalamin	C72H100CoN18O17P	[C@H]1(C[Co-3]2345[N+]6=C7C(C)=C8N2[C@]([H])([C@H](CC(=O)N)[C@]8(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@H](N8C=[N+]3C3=CC(C)=C(C)C=C83)[C@@H]2O)C)[C@@]2(C)[C@@](CC(=O)N)([C@H](CCC(=O)N)C(C(C)=C3[N+]4=C(C=C6C([C@@H]7CCC(=O)N)(C)C)[C@@H](CCC(=O)N)[C@@]3(CC(=O)N)C)=[N+]52)C)O[C@@H](N2C3=C(N=C2)C(=NC=N3)N)[C@H](O)[C@@H]1O	InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1	ZIHHMGTYZOSFRC-OUCXYWSSSA-L	1578.65834	[M-H]-	1577.651064
carbon monoxide	CO	[C-]#[O+]	InChI=1S/CO/c1-2	UGFAIRIUMAVXCW-UHFFFAOYSA-N	27.99491462	[M-H]-	26.98763862
(24E)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	C48H78N7O20P3S	[H][C@@](C)(CC\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/b26-9+/t25-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	QVDPWQVOSKJUES-JMOYVIBVSA-N	1197.42352	[M-H]-	1196.416244
3alpha,7alpha,12alpha-trihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	C48H78N7O21P3S	[H][C@@](C)(CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	InChI=1S/C48H78N7O21P3S/c1-24(28-8-9-29-36-30(19-34(59)48(28,29)6)47(5)13-11-27(56)17-26(47)18-32(36)58)7-10-31(57)25(2)45(64)80-16-15-50-35(60)12-14-51-43(63)40(62)46(3,4)21-73-79(70,71)76-78(68,69)72-20-33-39(75-77(65,66)67)38(61)44(74-33)55-23-54-37-41(49)52-22-53-42(37)55/h22-30,32-34,36,38-40,44,56,58-59,61-62H,7-21H2,1-6H3,(H,50,60)(H,51,63)(H,68,69)(H,70,71)(H2,49,52,53)(H2,65,66,67)/t24-,25?,26+,27-,28-,29+,30+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	AWLXQJGPNLCTLM-YFXOTMPNSA-N	1213.418435	[M-H]-	1212.411159
