name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
L-beta-Aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	QCHPKSFMDHPSNR-VKHMYHEASA-N	[C@@H](C)(C(=O)O)CN	103.0633285	CHEBI:33094;CHEBI:58655	C03284	NA	HMDB02166;HMDB0002166	LMFA01100050	NA	Q27088673	439434	NA	388543	NA	NA	NA	NA	[M+H]+	104.0706045
L-beta-Aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	QCHPKSFMDHPSNR-VKHMYHEASA-N	[C@@H](C)(C(=O)O)CN	103.0633285	CHEBI:33094;CHEBI:58655	C03284	NA	HMDB02166;HMDB0002166	LMFA01100050	NA	Q27088673	439434	NA	388543	NA	NA	NA	NA	[M+Na]+	126.0525485
L-beta-Aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	QCHPKSFMDHPSNR-VKHMYHEASA-N	[C@@H](C)(C(=O)O)CN	103.0633285	CHEBI:33094;CHEBI:58655	C03284	NA	HMDB02166;HMDB0002166	LMFA01100050	NA	Q27088673	439434	NA	388543	NA	NA	NA	NA	[M+NH4]+	121.09715849999999
N-Acetyl-L-leucine	C8H15NO3	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	WXNXCEHXYPACJF-ZETCQYMHSA-N	[C@@H](CC(C)C)(NC(=O)C)C(O)=O	173.1051933	CHEBI:17786	C02710	NA	HMDB11756;HMDB0011756	NA	NA	Q63395724	70912	NA	64075	NA	NA	NA	NA	[M+H]+	174.1124693
N-Acetyl-L-leucine	C8H15NO3	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	WXNXCEHXYPACJF-ZETCQYMHSA-N	[C@@H](CC(C)C)(NC(=O)C)C(O)=O	173.1051933	CHEBI:17786	C02710	NA	HMDB11756;HMDB0011756	NA	NA	Q63395724	70912	NA	64075	NA	NA	NA	NA	[M+Na]+	196.09441329999999
N-Acetyl-L-leucine	C8H15NO3	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	WXNXCEHXYPACJF-ZETCQYMHSA-N	[C@@H](CC(C)C)(NC(=O)C)C(O)=O	173.1051933	CHEBI:17786	C02710	NA	HMDB11756;HMDB0011756	NA	NA	Q63395724	70912	NA	64075	NA	NA	NA	NA	[M+NH4]+	191.1390233
PC(16:0/0:0)	C24H50NO7P	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	ASWBNKHCZGQVJV-HSZRJFAPSA-N	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCC[N+](C)(C)C)(=O)[O-])O	495.33249	CHEBI:72998	C04230	NA	HMDB0010382;HMDB10382	LMGP01050018	NA	Q27105001	460602	NA	405287	NA	NA	NA	NA	[M+H]+	496.339766
PC(16:0/0:0)	C24H50NO7P	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	ASWBNKHCZGQVJV-HSZRJFAPSA-N	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCC[N+](C)(C)C)(=O)[O-])O	495.33249	CHEBI:72998	C04230	NA	HMDB0010382;HMDB10382	LMGP01050018	NA	Q27105001	460602	NA	405287	NA	NA	NA	NA	[M+Na]+	518.32171
PC(16:0/0:0)	C24H50NO7P	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	ASWBNKHCZGQVJV-HSZRJFAPSA-N	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCC[N+](C)(C)C)(=O)[O-])O	495.33249	CHEBI:72998	C04230	NA	HMDB0010382;HMDB10382	LMGP01050018	NA	Q27105001	460602	NA	405287	NA	NA	NA	NA	[M+NH4]+	513.36632
PE(16:0/0:0)	C21H44NO7P	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	YVYMBNSKXOXSKW-HXUWFJFHSA-N	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCCN)(=O)O)O	453.2855398	CHEBI:73004;CHEBI:73134	NA	NA	HMDB11503;HMDB0011503	LMGP02050002	NA	Q27140332	9547069	NA	7826019	NA	NA	NA	NA	[M+H]+	454.29281579999997
PE(16:0/0:0)	C21H44NO7P	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	YVYMBNSKXOXSKW-HXUWFJFHSA-N	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCCN)(=O)O)O	453.2855398	CHEBI:73004;CHEBI:73134	NA	NA	HMDB11503;HMDB0011503	LMGP02050002	NA	Q27140332	9547069	NA	7826019	NA	NA	NA	NA	[M+Na]+	476.27475979999997
PE(16:0/0:0)	C21H44NO7P	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	YVYMBNSKXOXSKW-HXUWFJFHSA-N	[C@@H](COC(=O)CCCCCCCCCCCCCCC)(COP(OCCN)(=O)O)O	453.2855398	CHEBI:73004;CHEBI:73134	NA	NA	HMDB11503;HMDB0011503	LMGP02050002	NA	Q27140332	9547069	NA	7826019	NA	NA	NA	NA	[M+NH4]+	471.3193698
oscr#22-CoA	C40H70N7O21P3S	InChI=1S/C40H70N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h23-28,32-34,38-39,48-49,52-53H,4-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	DTVLDKUERDZHEY-CHHPSRDKSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O	1109.355834	CHEBI:140002	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_22coa	NA	NA	NA	[M+H]+	1110.36311
oscr#22-CoA	C40H70N7O21P3S	InChI=1S/C40H70N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h23-28,32-34,38-39,48-49,52-53H,4-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	DTVLDKUERDZHEY-CHHPSRDKSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O	1109.355834	CHEBI:140002	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_22coa	NA	NA	NA	[M+Na]+	1132.345054
oscr#22-CoA	C40H70N7O21P3S	InChI=1S/C40H70N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h23-28,32-34,38-39,48-49,52-53H,4-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	DTVLDKUERDZHEY-CHHPSRDKSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O	1109.355834	CHEBI:140002	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_22coa	NA	NA	NA	[M+NH4]+	1127.389664
9-Hexadecenoylcarnitine	C23H43NO4	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(24(2,3)4)19-20-22(25)26/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m0/s1	ZVOMLLYYTWFWOA-XPTLAUCJSA-N	[C@H](CCC([O-])=O)([N+](C)(C)C)OC(CCCCCCC/C=C\CCCCCC)=O	397.3192089	CHEBI:88544	NA	NA	HMDB13207	NA	NA	Q27160434	53481653	NA	30776700	NA	NA	NA	NA	[M+H]+	398.32648489999997
9-Hexadecenoylcarnitine	C23H43NO4	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(24(2,3)4)19-20-22(25)26/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m0/s1	ZVOMLLYYTWFWOA-XPTLAUCJSA-N	[C@H](CCC([O-])=O)([N+](C)(C)C)OC(CCCCCCC/C=C\CCCCCC)=O	397.3192089	CHEBI:88544	NA	NA	HMDB13207	NA	NA	Q27160434	53481653	NA	30776700	NA	NA	NA	NA	[M+Na]+	420.30842889999997
9-Hexadecenoylcarnitine	C23H43NO4	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(24(2,3)4)19-20-22(25)26/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m0/s1	ZVOMLLYYTWFWOA-XPTLAUCJSA-N	[C@H](CCC([O-])=O)([N+](C)(C)C)OC(CCCCCCC/C=C\CCCCCC)=O	397.3192089	CHEBI:88544	NA	NA	HMDB13207	NA	NA	Q27160434	53481653	NA	30776700	NA	NA	NA	NA	[M+NH4]+	415.3530389
Adenosylcobalamin	C72H100CoN18O17P	InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1	ZIHHMGTYZOSFRC-OUCXYWSSSA-L	[C@H]1(C[Co-3]2345[N+]6=C7C(C)=C8N2[C@]([H])([C@H](CC(=O)N)[C@]8(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@H](N8C=[N+]3C3=CC(C)=C(C)C=C83)[C@@H]2O)C)[C@@]2(C)[C@@](CC(=O)N)([C@H](CCC(=O)N)C(C(C)=C3[N+]4=C(C=C6C([C@@H]7CCC(=O)N)(C)C)[C@@H](CCC(=O)N)[C@@]3(CC(=O)N)C)=[N+]52)C)O[C@@H](N2C3=C(N=C2)C(=NC=N3)N)[C@H](O)[C@@H]1O	1578.65834	CHEBI:18408	NA	NA	HMDB02086;HMDB0002086	NA	NA	Q28529677	NA	NA	NA	M_adocbl	NA	NA	NA	[M+H]+	1579.665616
Adenosylcobalamin	C72H100CoN18O17P	InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1	ZIHHMGTYZOSFRC-OUCXYWSSSA-L	[C@H]1(C[Co-3]2345[N+]6=C7C(C)=C8N2[C@]([H])([C@H](CC(=O)N)[C@]8(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@H](N8C=[N+]3C3=CC(C)=C(C)C=C83)[C@@H]2O)C)[C@@]2(C)[C@@](CC(=O)N)([C@H](CCC(=O)N)C(C(C)=C3[N+]4=C(C=C6C([C@@H]7CCC(=O)N)(C)C)[C@@H](CCC(=O)N)[C@@]3(CC(=O)N)C)=[N+]52)C)O[C@@H](N2C3=C(N=C2)C(=NC=N3)N)[C@H](O)[C@@H]1O	1578.65834	CHEBI:18408	NA	NA	HMDB02086;HMDB0002086	NA	NA	Q28529677	NA	NA	NA	M_adocbl	NA	NA	NA	[M+Na]+	1601.6475599999999
Adenosylcobalamin	C72H100CoN18O17P	InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1	ZIHHMGTYZOSFRC-OUCXYWSSSA-L	[C@H]1(C[Co-3]2345[N+]6=C7C(C)=C8N2[C@]([H])([C@H](CC(=O)N)[C@]8(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@H](N8C=[N+]3C3=CC(C)=C(C)C=C83)[C@@H]2O)C)[C@@]2(C)[C@@](CC(=O)N)([C@H](CCC(=O)N)C(C(C)=C3[N+]4=C(C=C6C([C@@H]7CCC(=O)N)(C)C)[C@@H](CCC(=O)N)[C@@]3(CC(=O)N)C)=[N+]52)C)O[C@@H](N2C3=C(N=C2)C(=NC=N3)N)[C@H](O)[C@@H]1O	1578.65834	CHEBI:18408	NA	NA	HMDB02086;HMDB0002086	NA	NA	Q28529677	NA	NA	NA	M_adocbl	NA	NA	NA	[M+NH4]+	1596.69217
